,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2035252,2020-09-17,ES,-19.0,-5.0,13.0,-28.0,-29.0,5.0
2035253,2020-09-18,ES,-25.0,-9.0,0.0,-30.0,-28.0,6.0
2035254,2020-09-19,ES,-28.0,-9.0,6.0,-31.0,-8.0,3.0
2035255,2020-09-20,ES,-29.0,-7.0,6.0,-33.0,1.0,2.0
2035256,2020-09-21,ES,-17.0,-6.0,16.0,-27.0,-29.0,5.0
2035257,2020-09-22,ES,-20.0,-5.0,14.0,-24.0,-28.0,5.0
2035258,2020-09-23,ES,-23.0,-4.0,9.0,-25.0,-27.0,6.0
2035259,2020-09-24,ES,-24.0,-6.0,3.0,-29.0,-30.0,7.0
2035260,2020-09-25,ES,-26.0,-3.0,-3.0,-27.0,-26.0,6.0
2035261,2020-09-26,ES,-30.0,-7.0,0.0,-29.0,-7.0,4.0
2035262,2020-09-27,ES,-33.0,-8.0,-6.0,-33.0,0.0,3.0
2035263,2020-09-28,ES,-20.0,-3.0,8.0,-23.0,-24.0,6.0
2035264,2020-09-29,ES,-22.0,-3.0,8.0,-22.0,-24.0,6.0
2035265,2020-09-30,ES,-22.0,0.0,6.0,-22.0,-24.0,5.0
2035266,2020-10-01,ES,-23.0,2.0,-1.0,-22.0,-22.0,5.0
2035267,2020-10-02,ES,-29.0,-3.0,-25.0,-24.0,-22.0,6.0
2035268,2020-10-03,ES,-28.0,-2.0,-9.0,-25.0,-8.0,5.0
2035269,2020-10-04,ES,-34.0,-4.0,-18.0,-32.0,-4.0,5.0
2035270,2020-10-05,ES,-20.0,0.0,5.0,-18.0,-23.0,5.0
2035271,2020-10-06,ES,-22.0,0.0,4.0,-18.0,-22.0,5.0
2035272,2020-10-07,ES,-23.0,-2.0,5.0,-21.0,-21.0,5.0
2035273,2020-10-08,ES,-20.0,2.0,8.0,-20.0,-21.0,4.0
2035274,2020-10-09,ES,-25.0,-8.0,13.0,-21.0,-27.0,5.0
2035275,2020-10-10,ES,-29.0,-1.0,5.0,-27.0,-9.0,4.0
2035276,2020-10-11,ES,-24.0,6.0,12.0,-31.0,-4.0,3.0
2035277,2020-10-12,ES,-32.0,-48.0,42.0,-46.0,-72.0,14.0
2035278,2020-10-13,ES,-24.0,7.0,-2.0,-19.0,-22.0,5.0
2035279,2020-10-14,ES,-26.0,1.0,-8.0,-22.0,-20.0,7.0
2035280,2020-10-15,ES,-25.0,0.0,-5.0,-21.0,-20.0,6.0
2035281,2020-10-16,ES,-29.0,1.0,-1.0,-21.0,-19.0,6.0
2035282,2020-10-17,ES,-34.0,-5.0,1.0,-24.0,-10.0,6.0
2035283,2020-10-18,ES,-38.0,-6.0,-2.0,-30.0,-6.0,5.0
2035284,2020-10-19,ES,-28.0,-4.0,0.0,-21.0,-20.0,6.0
2035285,2020-10-20,ES,-33.0,-7.0,-19.0,-25.0,-21.0,8.0
2035286,2020-10-21,ES,-31.0,-2.0,-11.0,-24.0,-19.0,8.0
2035287,2020-10-22,ES,-32.0,-3.0,-19.0,-24.0,-20.0,8.0
2035288,2020-10-23,ES,-30.0,3.0,-6.0,-21.0,-19.0,7.0
2035289,2020-10-24,ES,-36.0,-4.0,-6.0,-26.0,-12.0,6.0
2035290,2020-10-25,ES,-42.0,-4.0,-25.0,-37.0,-11.0,6.0
2035291,2020-10-26,ES,-28.0,-2.0,-11.0,-23.0,-20.0,7.0
2035292,2020-10-27,ES,-30.0,-1.0,-10.0,-22.0,-20.0,7.0
2035293,2020-10-28,ES,-31.0,0.0,-6.0,-24.0,-19.0,8.0
2035294,2020-10-29,ES,-29.0,3.0,-3.0,-23.0,-20.0,7.0
2035295,2020-10-30,ES,-34.0,3.0,-6.0,-26.0,-21.0,9.0
2035296,2020-10-31,ES,-40.0,-2.0,-6.0,-32.0,-14.0,9.0
2035297,2020-11-01,ES,-40.0,-4.0,-8.0,-37.0,-15.0,8.0
2035298,2020-11-02,ES,-35.0,-21.0,8.0,-38.0,-46.0,13.0
2035299,2020-11-03,ES,-33.0,1.0,-17.0,-26.0,-21.0,8.0
2035300,2020-11-04,ES,-36.0,-2.0,-26.0,-30.0,-21.0,10.0
2035301,2020-11-05,ES,-36.0,-3.0,-25.0,-30.0,-22.0,10.0
2035302,2020-11-06,ES,-38.0,-1.0,-23.0,-30.0,-21.0,10.0
2035303,2020-11-07,ES,-47.0,-7.0,-30.0,-39.0,-20.0,12.0
2035304,2020-11-08,ES,-48.0,-8.0,-16.0,-37.0,-20.0,9.0
2035305,2020-11-09,ES,-32.0,-5.0,-5.0,-32.0,-27.0,9.0
2035306,2020-11-10,ES,-37.0,-3.0,-6.0,-26.0,-22.0,9.0
2035307,2020-11-11,ES,-38.0,-3.0,-8.0,-27.0,-21.0,9.0
2035308,2020-11-12,ES,-38.0,-2.0,-7.0,-27.0,-22.0,9.0
2035309,2020-11-13,ES,-40.0,0.0,-10.0,-28.0,-22.0,10.0
2035310,2020-11-14,ES,-48.0,-7.0,-23.0,-37.0,-21.0,11.0
2035311,2020-11-15,ES,-51.0,-11.0,-19.0,-40.0,-22.0,10.0
2035312,2020-11-16,ES,-36.0,-7.0,-5.0,-27.0,-21.0,8.0
2035313,2020-11-17,ES,-37.0,-5.0,-3.0,-26.0,-21.0,8.0
2035314,2020-11-18,ES,-38.0,-3.0,-5.0,-27.0,-20.0,9.0
2035315,2020-11-19,ES,-37.0,-2.0,-11.0,-27.0,-21.0,9.0
2035316,2020-11-20,ES,-40.0,0.0,-13.0,-27.0,-20.0,10.0
2035317,2020-11-21,ES,-44.0,-5.0,-12.0,-32.0,-19.0,10.0
2035318,2020-11-22,ES,-48.0,-7.0,-13.0,-36.0,-21.0,9.0
2035319,2020-11-23,ES,-32.0,-6.0,-9.0,-27.0,-20.0,8.0
2035320,2020-11-24,ES,-33.0,-4.0,-12.0,-26.0,-19.0,8.0
2035321,2020-11-25,ES,-34.0,-2.0,-21.0,-28.0,-19.0,9.0
2035322,2020-11-26,ES,-35.0,-2.0,-27.0,-29.0,-20.0,9.0
2035323,2020-11-27,ES,-36.0,-1.0,-29.0,-30.0,-20.0,10.0
2035324,2020-11-28,ES,-39.0,-2.0,-25.0,-32.0,-17.0,10.0
2035325,2020-11-29,ES,-39.0,7.0,-23.0,-34.0,-16.0,9.0
2035326,2020-11-30,ES,-28.0,-2.0,-8.0,-24.0,-19.0,7.0
2035327,2020-12-01,ES,-30.0,0.0,-11.0,-23.0,-18.0,7.0
2035328,2020-12-02,ES,-30.0,2.0,-15.0,-25.0,-17.0,8.0
2035329,2020-12-03,ES,-29.0,3.0,-15.0,-24.0,-19.0,8.0
2035330,2020-12-04,ES,-34.0,2.0,-30.0,-28.0,-20.0,10.0
2035331,2020-12-05,ES,-39.0,0.0,-30.0,-33.0,-16.0,9.0
2035332,2020-12-06,ES,-38.0,9.0,-29.0,-38.0,-18.0,9.0
2035333,2020-12-07,ES,-23.0,-3.0,-9.0,-41.0,-61.0,16.0
2035334,2020-12-08,ES,-46.0,-52.0,-17.0,-53.0,-75.0,22.0
2035335,2020-12-09,ES,-28.0,11.0,-21.0,-26.0,-18.0,7.0
2035336,2020-12-10,ES,-29.0,4.0,-23.0,-26.0,-19.0,8.0
2035337,2020-12-11,ES,-33.0,1.0,-26.0,-28.0,-18.0,10.0
2035338,2020-12-12,ES,-34.0,-1.0,-15.0,-27.0,-12.0,8.0
2035339,2020-12-13,ES,-32.0,14.0,-15.0,-31.0,-11.0,7.0
2035340,2020-12-14,ES,-23.0,-2.0,-15.0,-24.0,-18.0,6.0
2035341,2020-12-15,ES,-23.0,1.0,-10.0,-22.0,-18.0,6.0
2035342,2020-12-16,ES,-25.0,1.0,-17.0,-24.0,-17.0,7.0
2035343,2020-12-17,ES,-23.0,5.0,-11.0,-22.0,-17.0,7.0
2035344,2020-12-18,ES,-27.0,1.0,-17.0,-24.0,-18.0,8.0
2035345,2020-12-19,ES,-32.0,-1.0,-24.0,-25.0,-12.0,8.0
2035346,2020-12-20,ES,-25.0,29.0,-15.0,-26.0,-9.0,6.0
2035347,2020-12-21,ES,-13.0,12.0,-1.0,-20.0,-22.0,6.0
2035348,2020-12-22,ES,-14.0,17.0,1.0,-20.0,-26.0,6.0
2035349,2020-12-23,ES,-11.0,35.0,-3.0,-23.0,-35.0,8.0
2035350,2020-12-24,ES,-25.0,18.0,-14.0,-41.0,-54.0,12.0
2035351,2020-12-25,ES,-73.0,-79.0,-29.0,-67.0,-82.0,24.0
2035352,2020-12-26,ES,-42.0,-21.0,-15.0,-35.0,-26.0,9.0
2035353,2020-12-27,ES,-32.0,17.0,-22.0,-35.0,-14.0,7.0
2035354,2020-12-28,ES,-16.0,7.0,-12.0,-34.0,-44.0,12.0
2035355,2020-12-29,ES,-17.0,13.0,-7.0,-32.0,-44.0,11.0
2035356,2020-12-30,ES,-14.0,32.0,-4.0,-31.0,-42.0,10.0
2035357,2020-12-31,ES,-28.0,17.0,-15.0,-44.0,-55.0,13.0
2035358,2021-01-01,ES,-75.0,-82.0,-37.0,-70.0,-83.0,26.0
2035359,2021-01-02,ES,-36.0,-7.0,-22.0,-34.0,-21.0,10.0
2035360,2021-01-03,ES,-29.0,20.0,-24.0,-34.0,-11.0,7.0
2035361,2021-01-04,ES,-9.0,16.0,-7.0,-30.0,-40.0,10.0
2035362,2021-01-05,ES,-9.0,29.0,-3.0,-29.0,-42.0,10.0
2035363,2021-01-06,ES,-56.0,-70.0,-22.0,-57.0,-76.0,21.0
2035364,2021-01-07,ES,-35.0,1.0,-32.0,-39.0,-37.0,14.0
2035365,2021-01-08,ES,-45.0,-7.0,-39.0,-41.0,-36.0,17.0
2035366,2021-01-09,ES,-58.0,-22.0,-44.0,-50.0,-32.0,17.0
2035367,2021-01-10,ES,-58.0,-21.0,-46.0,-50.0,-28.0,13.0
2035368,2021-01-11,ES,-36.0,-1.0,-25.0,-35.0,-31.0,13.0
2035369,2021-01-12,ES,-40.0,-5.0,-26.0,-35.0,-30.0,12.0
2035370,2021-01-13,ES,-42.0,-5.0,-26.0,-35.0,-28.0,11.0
2035371,2021-01-14,ES,-43.0,-7.0,-30.0,-36.0,-30.0,11.0
2035372,2021-01-15,ES,-46.0,-7.0,-31.0,-37.0,-30.0,12.0
2035373,2021-01-16,ES,-52.0,-12.0,-28.0,-39.0,-25.0,11.0
2035374,2021-01-17,ES,-55.0,-18.0,-31.0,-45.0,-27.0,10.0
2035375,2021-01-18,ES,-40.0,-10.0,-21.0,-34.0,-28.0,9.0
2035376,2021-01-19,ES,-43.0,-10.0,-24.0,-35.0,-29.0,10.0
2035377,2021-01-20,ES,-47.0,-15.0,-37.0,-38.0,-29.0,12.0
2035378,2021-01-21,ES,-47.0,-9.0,-31.0,-36.0,-27.0,11.0
2035379,2021-01-22,ES,-52.0,-11.0,-40.0,-40.0,-29.0,14.0
2035380,2021-01-23,ES,-58.0,-14.0,-43.0,-46.0,-28.0,14.0
2035381,2021-01-24,ES,-59.0,-18.0,-34.0,-47.0,-30.0,12.0
2035382,2021-01-25,ES,-45.0,-11.0,-30.0,-36.0,-27.0,10.0
2035383,2021-01-26,ES,-46.0,-9.0,-23.0,-34.0,-27.0,10.0
2035384,2021-01-27,ES,-47.0,-9.0,-17.0,-35.0,-26.0,11.0
2035385,2021-01-28,ES,-46.0,-7.0,-14.0,-34.0,-26.0,10.0
2035386,2021-01-29,ES,-49.0,-5.0,-17.0,-35.0,-27.0,12.0
2035387,2021-01-30,ES,-58.0,-11.0,-35.0,-46.0,-28.0,14.0
2035388,2021-01-31,ES,-60.0,-15.0,-35.0,-48.0,-30.0,12.0
2035389,2021-02-01,ES,-43.0,-7.0,-16.0,-34.0,-25.0,9.0
2035390,2021-02-02,ES,-45.0,-8.0,-15.0,-35.0,-26.0,10.0
2035391,2021-02-03,ES,-46.0,-5.0,-16.0,-35.0,-25.0,10.0
2035392,2021-02-04,ES,-46.0,-4.0,-21.0,-35.0,-25.0,10.0
2035393,2021-02-05,ES,-50.0,-3.0,-27.0,-36.0,-25.0,12.0
2035394,2021-02-06,ES,-58.0,-9.0,-36.0,-45.0,-28.0,13.0
2035395,2021-02-07,ES,-58.0,-15.0,-32.0,-46.0,-30.0,11.0
2035396,2021-02-08,ES,-44.0,-8.0,-26.0,-35.0,-25.0,9.0
2035397,2021-02-09,ES,-46.0,-8.0,-31.0,-35.0,-25.0,10.0
2035398,2021-02-10,ES,-44.0,-3.0,-19.0,-34.0,-23.0,10.0
2035399,2021-02-11,ES,-43.0,-3.0,-15.0,-32.0,-23.0,9.0
2035400,2021-02-12,ES,-46.0,0.0,-18.0,-33.0,-23.0,11.0
2035401,2021-02-13,ES,-48.0,-3.0,-9.0,-35.0,-23.0,10.0
2035402,2021-02-14,ES,-46.0,-5.0,-13.0,-38.0,-23.0,8.0
2035403,2021-02-15,ES,-38.0,-6.0,-5.0,-32.0,-29.0,9.0
2035404,2021-02-16,ES,-42.0,-8.0,-5.0,-31.0,-28.0,9.0
2035405,2021-02-17,ES,-41.0,-2.0,-5.0,-29.0,-23.0,9.0
2035406,2021-02-18,ES,-40.0,-1.0,-9.0,-29.0,-22.0,8.0
2035407,2021-02-19,ES,-42.0,1.0,-6.0,-30.0,-23.0,10.0
2035408,2021-02-20,ES,-48.0,-6.0,-7.0,-33.0,-22.0,9.0
2035409,2021-02-21,ES,-55.0,-14.0,-38.0,-45.0,-26.0,10.0
2035410,2021-02-22,ES,-38.0,-5.0,-13.0,-32.0,-23.0,8.0
2035411,2021-02-23,ES,-38.0,-2.0,-2.0,-27.0,-21.0,7.0
2035412,2021-02-24,ES,-38.0,-1.0,-3.0,-28.0,-20.0,8.0
2035413,2021-02-25,ES,-37.0,2.0,-10.0,-27.0,-21.0,8.0
2035414,2021-02-26,ES,-38.0,5.0,-7.0,-27.0,-21.0,8.0
2035415,2021-02-27,ES,-42.0,0.0,1.0,-29.0,-18.0,7.0
2035416,2021-02-28,ES,-43.0,0.0,-8.0,-33.0,-19.0,6.0
2035417,2021-03-01,ES,-35.0,-9.0,-8.0,-30.0,-29.0,8.0
2035418,2021-03-02,ES,-34.0,2.0,-8.0,-26.0,-20.0,7.0
2035419,2021-03-03,ES,-33.0,4.0,-3.0,-25.0,-19.0,7.0
2035420,2021-03-04,ES,-33.0,4.0,-5.0,-25.0,-19.0,7.0
2035421,2021-03-05,ES,-35.0,4.0,-9.0,-25.0,-19.0,8.0
2035422,2021-03-06,ES,-39.0,-1.0,-8.0,-28.0,-17.0,7.0
2035423,2021-03-07,ES,-45.0,-7.0,-27.0,-37.0,-18.0,7.0
2035424,2021-03-08,ES,-31.0,-3.0,-15.0,-28.0,-21.0,7.0
2035425,2021-03-09,ES,-32.0,1.0,-6.0,-25.0,-19.0,6.0
2035426,2021-03-10,ES,-31.0,2.0,2.0,-24.0,-18.0,6.0
2035427,2021-03-11,ES,-31.0,3.0,-1.0,-24.0,-18.0,6.0
2035428,2021-03-12,ES,-33.0,5.0,-2.0,-24.0,-17.0,7.0
2035429,2021-03-13,ES,-36.0,-2.0,8.0,-25.0,-15.0,5.0
2035430,2021-03-14,ES,-36.0,1.0,1.0,-30.0,-15.0,4.0
2035431,2021-03-15,ES,-28.0,0.0,6.0,-24.0,-17.0,5.0
2035432,2021-03-16,ES,-29.0,1.0,4.0,-23.0,-18.0,5.0
2035433,2021-03-17,ES,-29.0,4.0,4.0,-24.0,-17.0,6.0
2035434,2021-03-18,ES,-27.0,13.0,-8.0,-24.0,-19.0,6.0
2035435,2021-03-19,ES,-38.0,-20.0,-15.0,-40.0,-42.0,14.0
2035436,2021-03-20,ES,-36.0,1.0,-8.0,-29.0,-17.0,7.0
2035437,2021-03-21,ES,-36.0,1.0,1.0,-29.0,-14.0,4.0
2035438,2021-03-22,ES,-28.0,2.0,5.0,-24.0,-17.0,5.0
2035439,2021-03-23,ES,-29.0,2.0,10.0,-22.0,-17.0,5.0
2035440,2021-03-24,ES,-28.0,4.0,10.0,-23.0,-17.0,5.0
2035441,2021-03-25,ES,-26.0,8.0,10.0,-20.0,-17.0,5.0
2035442,2021-03-26,ES,-30.0,6.0,4.0,-23.0,-20.0,6.0
2035443,2021-03-27,ES,-33.0,1.0,11.0,-23.0,-13.0,4.0
2035444,2021-03-28,ES,-31.0,5.0,18.0,-24.0,-11.0,2.0
2035445,2021-03-29,ES,-21.0,5.0,29.0,-26.0,-31.0,6.0
2035446,2021-03-30,ES,-21.0,10.0,29.0,-24.0,-31.0,6.0
2035447,2021-03-31,ES,-14.0,27.0,37.0,-22.0,-32.0,4.0
2035448,2021-04-01,ES,-24.0,1.0,51.0,-37.0,-62.0,11.0
2035449,2021-04-02,ES,-47.0,-53.0,42.0,-50.0,-75.0,19.0
2035450,2021-04-03,ES,-33.0,9.0,21.0,-28.0,-21.0,4.0
2035451,2021-04-04,ES,-30.0,13.0,20.0,-24.0,-12.0,1.0
2035452,2021-04-05,ES,-28.0,-13.0,45.0,-32.0,-47.0,9.0
2035453,2021-04-06,ES,-25.0,13.0,9.0,-22.0,-22.0,5.0
2035454,2021-04-07,ES,-27.0,10.0,5.0,-24.0,-21.0,6.0
2035455,2021-04-08,ES,-26.0,8.0,7.0,-22.0,-20.0,6.0
2035456,2021-04-09,ES,-32.0,3.0,-10.0,-26.0,-20.0,8.0
2035457,2021-04-10,ES,-36.0,1.0,-17.0,-30.0,-14.0,7.0
2035458,2021-04-11,ES,-37.0,2.0,-18.0,-34.0,-14.0,6.0
2035459,2021-04-12,ES,-26.0,0.0,11.0,-23.0,-20.0,5.0
2035460,2021-04-13,ES,-29.0,4.0,-1.0,-22.0,-16.0,5.0
2035461,2021-04-14,ES,-29.0,5.0,0.0,-22.0,-16.0,6.0
2035462,2021-04-15,ES,-30.0,3.0,-7.0,-23.0,-17.0,7.0
2035463,2021-04-16,ES,-31.0,6.0,-2.0,-23.0,-15.0,6.0
2035464,2021-04-17,ES,-33.0,1.0,4.0,-25.0,-12.0,5.0
2035465,2021-04-18,ES,-33.0,6.0,8.0,-26.0,-11.0,4.0
2035466,2021-04-19,ES,-26.0,2.0,8.0,-21.0,-15.0,5.0
2035467,2021-04-20,ES,-28.0,4.0,1.0,-21.0,-15.0,6.0
2035468,2021-04-21,ES,-29.0,4.0,-4.0,-24.0,-17.0,6.0
2035469,2021-04-22,ES,-28.0,6.0,-3.0,-22.0,-15.0,6.0
2035470,2021-04-23,ES,-28.0,3.0,13.0,-18.0,-19.0,6.0
2035471,2021-04-24,ES,-33.0,2.0,-1.0,-24.0,-13.0,5.0
2035472,2021-04-25,ES,-39.0,0.0,-23.0,-35.0,-14.0,6.0
2035473,2021-04-26,ES,-26.0,2.0,-7.0,-23.0,-16.0,6.0
2035474,2021-04-27,ES,-28.0,4.0,-6.0,-22.0,-15.0,6.0
2035475,2021-04-28,ES,-26.0,6.0,-1.0,-22.0,-15.0,6.0
2035476,2021-04-29,ES,-24.0,10.0,-3.0,-21.0,-15.0,5.0
2035477,2021-04-30,ES,-22.0,25.0,1.0,-19.0,-16.0,4.0
2035478,2021-05-01,ES,-44.0,-52.0,9.0,-29.0,-34.0,7.0
2035479,2021-05-02,ES,-13.0,54.0,4.0,-19.0,-3.0,0.0
2035480,2021-05-03,ES,-19.0,10.0,16.0,-26.0,-28.0,6.0
2035481,2021-05-04,ES,-21.0,12.0,17.0,-17.0,-17.0,4.0
2035482,2021-05-05,ES,-22.0,11.0,13.0,-18.0,-14.0,4.0
2035483,2021-05-06,ES,-21.0,10.0,14.0,-17.0,-14.0,4.0
2035484,2021-05-07,ES,-23.0,10.0,18.0,-16.0,-13.0,4.0
2035485,2021-05-08,ES,-27.0,1.0,27.0,-16.0,-10.0,1.0
2035486,2021-05-09,ES,-32.0,6.0,-15.0,-28.0,-12.0,3.0
2035487,2021-05-10,ES,-21.0,6.0,1.0,-19.0,-16.0,4.0
2035488,2021-05-11,ES,-20.0,7.0,9.0,-17.0,-15.0,4.0
2035489,2021-05-12,ES,-20.0,9.0,8.0,-16.0,-15.0,4.0
2035490,2021-05-13,ES,-20.0,8.0,7.0,-16.0,-16.0,4.0
2035491,2021-05-14,ES,-20.0,10.0,19.0,-14.0,-15.0,2.0
2035492,2021-05-15,ES,-24.0,-2.0,23.0,-15.0,-14.0,0.0
2035493,2021-05-16,ES,-27.0,8.0,8.0,-21.0,-10.0,-1.0
2035494,2021-05-17,ES,-19.0,3.0,24.0,-15.0,-18.0,4.0
2035495,2021-05-18,ES,-19.0,8.0,14.0,-15.0,-14.0,4.0
2035496,2021-05-19,ES,-19.0,9.0,18.0,-17.0,-13.0,4.0
2035497,2021-05-20,ES,-16.0,11.0,23.0,-18.0,-13.0,3.0
2035498,2021-05-21,ES,-19.0,11.0,20.0,-16.0,-14.0,2.0
2035499,2021-05-22,ES,-25.0,0.0,21.0,-19.0,-9.0,1.0
2035500,2021-05-23,ES,-31.0,6.0,-7.0,-26.0,-11.0,2.0
2035501,2021-05-24,ES,-16.0,5.0,25.0,-20.0,-21.0,4.0
2035502,2021-05-25,ES,-17.0,11.0,20.0,-15.0,-14.0,3.0
2035503,2021-05-26,ES,-17.0,12.0,21.0,-16.0,-13.0,3.0
2035504,2021-05-27,ES,-15.0,12.0,17.0,-15.0,-13.0,3.0
2035505,2021-05-28,ES,-15.0,13.0,27.0,-12.0,-12.0,1.0
2035506,2021-05-29,ES,-20.0,2.0,34.0,-13.0,-8.0,-1.0
2035507,2021-05-30,ES,-22.0,15.0,20.0,-18.0,-6.0,-1.0
2035508,2021-05-31,ES,-12.0,10.0,26.0,-14.0,-15.0,3.0
2035509,2021-06-01,ES,-14.0,14.0,14.0,-14.0,-14.0,4.0
2035510,2021-06-02,ES,-11.0,17.0,27.0,-12.0,-13.0,3.0
2035511,2021-06-03,ES,-12.0,12.0,23.0,-14.0,-17.0,4.0
2035512,2021-06-04,ES,-13.0,15.0,26.0,-12.0,-13.0,2.0
2035513,2021-06-05,ES,-20.0,3.0,20.0,-15.0,-9.0,1.0
2035514,2021-06-06,ES,-20.0,17.0,23.0,-14.0,-5.0,-2.0
2035515,2021-06-07,ES,-9.0,13.0,35.0,-12.0,-14.0,2.0
2035516,2021-06-08,ES,-11.0,14.0,32.0,-11.0,-14.0,3.0
2035517,2021-06-09,ES,-11.0,13.0,34.0,-12.0,-16.0,3.0
2035518,2021-06-10,ES,-9.0,16.0,35.0,-11.0,-14.0,2.0
2035519,2021-06-11,ES,-14.0,11.0,32.0,-11.0,-15.0,1.0
2035520,2021-06-12,ES,-21.0,1.0,40.0,-12.0,-9.0,-2.0
2035521,2021-06-13,ES,-23.0,16.0,23.0,-14.0,-7.0,-3.0
2035522,2021-06-14,ES,-10.0,12.0,33.0,-12.0,-17.0,2.0
2035523,2021-06-15,ES,-11.0,13.0,34.0,-11.0,-16.0,2.0
2035524,2021-06-16,ES,-11.0,14.0,26.0,-12.0,-17.0,2.0
2035525,2021-06-17,ES,-13.0,12.0,12.0,-15.0,-18.0,3.0
2035526,2021-06-18,ES,-15.0,9.0,22.0,-14.0,-18.0,1.0
2035527,2021-06-19,ES,-23.0,0.0,21.0,-15.0,-11.0,-1.0
2035528,2021-06-20,ES,-23.0,17.0,7.0,-18.0,-9.0,-1.0
2035529,2021-06-21,ES,-7.0,11.0,36.0,-13.0,-21.0,2.0
2035530,2021-06-22,ES,-8.0,13.0,34.0,-12.0,-21.0,2.0
2035531,2021-06-23,ES,-8.0,18.0,46.0,-12.0,-23.0,1.0
2035532,2021-06-24,ES,-14.0,-8.0,61.0,-20.0,-41.0,5.0
2035533,2021-06-25,ES,-12.0,14.0,50.0,-15.0,-29.0,1.0
2035534,2021-06-26,ES,-21.0,0.0,46.0,-12.0,-11.0,-3.0
2035535,2021-06-27,ES,-19.0,23.0,26.0,-12.0,-7.0,-5.0
2035536,2021-06-28,ES,-5.0,12.0,43.0,-12.0,-25.0,1.0
2035537,2021-06-29,ES,-7.0,10.0,45.0,-12.0,-27.0,1.0
2035538,2021-06-30,ES,-5.0,16.0,47.0,-11.0,-24.0,0.0
2035539,2021-07-01,ES,-4.0,18.0,50.0,-9.0,-27.0,1.0
2035540,2021-07-02,ES,-15.0,9.0,34.0,-14.0,-26.0,1.0
2035541,2021-07-03,ES,-19.0,4.0,46.0,-9.0,-10.0,-3.0
2035542,2021-07-04,ES,-15.0,39.0,31.0,-10.0,-4.0,-5.0
2035543,2021-07-05,ES,-2.0,17.0,65.0,-9.0,-28.0,1.0
2035544,2021-07-06,ES,-7.0,17.0,45.0,-12.0,-28.0,2.0
2035545,2021-07-07,ES,-4.0,17.0,57.0,-11.0,-28.0,2.0
2035546,2021-07-08,ES,-4.0,16.0,61.0,-10.0,-28.0,1.0
2035547,2021-07-09,ES,-13.0,12.0,55.0,-12.0,-27.0,0.0
2035548,2021-07-10,ES,-22.0,1.0,55.0,-12.0,-10.0,-3.0
2035549,2021-07-11,ES,-22.0,27.0,33.0,-14.0,-6.0,-4.0
2035550,2021-07-12,ES,-4.0,17.0,59.0,-12.0,-30.0,2.0
2035551,2021-07-13,ES,-5.0,17.0,63.0,-11.0,-29.0,2.0
2035552,2021-07-14,ES,-3.0,17.0,64.0,-11.0,-28.0,2.0
2035553,2021-07-15,ES,-4.0,18.0,65.0,-11.0,-28.0,1.0
2035554,2021-07-16,ES,-13.0,10.0,60.0,-14.0,-29.0,1.0
2035555,2021-07-17,ES,-23.0,1.0,59.0,-12.0,-9.0,-3.0
2035556,2021-07-18,ES,-20.0,31.0,44.0,-12.0,-2.0,-5.0
2035557,2021-07-19,ES,-2.0,17.0,78.0,-11.0,-30.0,1.0
2035558,2021-07-20,ES,-5.0,16.0,75.0,-12.0,-30.0,2.0
2035559,2021-07-21,ES,-5.0,17.0,71.0,-14.0,-29.0,2.0
2035560,2021-07-22,ES,-6.0,15.0,67.0,-14.0,-29.0,2.0
2035561,2021-07-23,ES,-15.0,11.0,54.0,-16.0,-28.0,2.0
2035562,2021-07-24,ES,-23.0,1.0,54.0,-14.0,-7.0,-2.0
2035563,2021-07-25,ES,-18.0,32.0,40.0,-13.0,1.0,-4.0
2035564,2021-07-26,ES,0.0,18.0,78.0,-13.0,-31.0,2.0
2035565,2021-07-27,ES,-4.0,16.0,77.0,-13.0,-30.0,2.0
2035566,2021-07-28,ES,-4.0,16.0,77.0,-14.0,-30.0,2.0
2035567,2021-07-29,ES,-3.0,17.0,73.0,-14.0,-29.0,2.0
2035568,2021-07-30,ES,-12.0,13.0,55.0,-16.0,-29.0,1.0
2035569,2021-07-31,ES,-21.0,3.0,41.0,-14.0,-7.0,-2.0
2035570,2021-08-01,ES,-13.0,42.0,41.0,-10.0,2.0,-4.0
2035571,2021-08-02,ES,4.0,23.0,98.0,-13.0,-38.0,2.0
2035572,2021-08-03,ES,-1.0,19.0,93.0,-15.0,-38.0,3.0
2035573,2021-08-04,ES,0.0,22.0,86.0,-18.0,-38.0,3.0
2035574,2021-08-05,ES,-2.0,18.0,94.0,-17.0,-38.0,2.0
2035575,2021-08-06,ES,-12.0,13.0,73.0,-19.0,-37.0,3.0
2035576,2021-08-07,ES,-21.0,2.0,62.0,-14.0,-10.0,-2.0
2035577,2021-08-08,ES,-13.0,39.0,54.0,-11.0,2.0,-4.0
2035578,2021-08-09,ES,4.0,22.0,114.0,-16.0,-42.0,2.0
2035579,2021-08-10,ES,1.0,19.0,111.0,-17.0,-42.0,3.0
2035580,2021-08-11,ES,-1.0,19.0,103.0,-19.0,-42.0,3.0
2035581,2021-08-12,ES,-3.0,17.0,102.0,-20.0,-42.0,3.0
2035582,2021-08-13,ES,-15.0,10.0,80.0,-22.0,-41.0,3.0
2035583,2021-08-14,ES,-25.0,1.0,61.0,-16.0,-10.0,-2.0
